,flight_id,origin_icao,origin_iata,origin_airport,scheduled_time_local,scheduled_time_utc,airline,arrival_airport_name,city_name
19,AA 4561,KCMH,CMH,Columbus,2022-08-04 09:35-04:00,2022-08-04 13:35Z,American,"New York, La Guardia",New York
43,UA 3692,KIAD,IAD,District of Columbia,2022-08-04 09:39-04:00,2022-08-04 13:39Z,United,"New York, La Guardia",New York
35,DL 5050,KMEM,MEM,Memphis,2022-08-04 09:39-04:00,2022-08-04 13:39Z,Delta Air Lines,"New York, La Guardia",New York
31,DL 4794,KCLE,CLE,Cleveland,2022-08-04 09:41-04:00,2022-08-04 13:41Z,Delta Air Lines,"New York, La Guardia",New York
28,DL 2116,KTPA,TPA,Tampa,2022-08-04 09:42-04:00,2022-08-04 13:42Z,Delta Air Lines,"New York, La Guardia",New York
32,DL 4797,KMYR,MYR,Myrtle Beach,2022-08-04 09:49-04:00,2022-08-04 13:49Z,Delta Air Lines,"New York, La Guardia",New York
27,DL 1556,KRSW,RSW,Fort Myers,2022-08-04 09:52-04:00,2022-08-04 13:52Z,Delta Air Lines,"New York, La Guardia",New York
40,DL 842,KPBI,PBI,West Palm Beach,2022-08-04 09:55-04:00,2022-08-04 13:55Z,Delta Air Lines,"New York, La Guardia",New York
25,B6 688,KBNA,BNA,Nashville,2022-08-04 09:59-04:00,2022-08-04 13:59Z,JetBlue Airways,"New York, La Guardia",New York
69,DL 5506,KOMA,OMA,Omaha,2022-08-04 10:00-04:00,2022-08-04 14:00Z,Delta Air Lines,"New York, La Guardia",New York
76,WN 2976,KSTL,STL,Saint Louis,2022-08-04 10:00-04:00,2022-08-04 14:00Z,Southwest,"New York, La Guardia",New York
59,DL 1653,KMIA,MIA,Miami,2022-08-04 10:00-04:00,2022-08-04 14:00Z,Delta Air Lines,"New York, La Guardia",New York
75,WN 2793,KHOU,HOU,Houston,2022-08-04 10:05-04:00,2022-08-04 14:05Z,Southwest,"New York, La Guardia",New York
55,AC 732,CYUL,YUL,Montréal,2022-08-04 10:06-04:00,2022-08-04 14:06Z,Air Canada,"New York, La Guardia",New York
72,NK 922,KMYR,MYR,Myrtle Beach,2022-08-04 10:07-04:00,2022-08-04 14:07Z,Spirit,"New York, La Guardia",New York
71,F9 1510,KATL,ATL,Atlanta,2022-08-04 10:10-04:00,2022-08-04 14:10Z,Frontier,"New York, La Guardia",New York
51,AA 4539,KMEM,MEM,Memphis,2022-08-04 10:13-04:00,2022-08-04 14:13Z,American,"New York, La Guardia",New York
47,AA 1732,KRDU,RDU,Raleigh/Durham,2022-08-04 10:14-04:00,2022-08-04 14:14Z,American,"New York, La Guardia",New York
58,DL 1326,KFLL,FLL,Fort Lauderdale,2022-08-04 10:15-04:00,2022-08-04 14:15Z,Delta Air Lines,"New York, La Guardia",New York
62,DL 2550,KORD,ORD,Chicago,2022-08-04 10:17-04:00,2022-08-04 14:17Z,Delta Air Lines,"New York, La Guardia",New York
48,AA 2117,KDCA,DCA,District of Columbia,2022-08-04 10:19-04:00,2022-08-04 14:19Z,American,"New York, La Guardia",New York
57,B6 531,KBOS,BOS,Boston,2022-08-04 10:20-04:00,2022-08-04 14:20Z,JetBlue Airways,"New York, La Guardia",New York
61,DL 2398,KMCO,MCO,Orlando,2022-08-04 10:21-04:00,2022-08-04 14:21Z,Delta Air Lines,"New York, La Guardia",New York
74,UA 5397,,,Chicago,2022-08-04 10:26-04:00,2022-08-04 14:26Z,United,"New York, La Guardia",New York
65,DL 5208,KDSM,DSM,Des Moines,2022-08-04 10:29-04:00,2022-08-04 14:29Z,Delta Air Lines,"New York, La Guardia",New York
52,AA 4695,KXNA,XNA,Fayetteville/Springdale/,2022-08-04 10:30-04:00,2022-08-04 14:30Z,American,"New York, La Guardia",New York
73,UA 4539,KIAD,IAD,District of Columbia,2022-08-04 10:30-04:00,2022-08-04 14:30Z,United,"New York, La Guardia",New York
46,AA 1563,,,Dallas,2022-08-04 10:30-04:00,2022-08-04 14:30Z,American,"New York, La Guardia",New York
103,AA 4511,KOMA,OMA,Omaha,2022-08-04 10:30-04:00,2022-08-04 14:30Z,American,"New York, La Guardia",New York
56,B6 48,KTPA,TPA,Tampa,2022-08-04 10:30-04:00,2022-08-04 14:30Z,JetBlue Airways,"New York, La Guardia",New York
49,AA 337,KORD,ORD,Chicago,2022-08-04 10:34-04:00,2022-08-04 14:34Z,American,"New York, La Guardia",New York
70,DL 569,KATL,ATL,Atlanta,2022-08-04 10:35-04:00,2022-08-04 14:35Z,Delta Air Lines,"New York, La Guardia",New York
63,DL 421,KDFW,DFW,Dallas-Fort Worth,2022-08-04 10:36-04:00,2022-08-04 14:36Z,Delta Air Lines,"New York, La Guardia",New York
53,AA 781,KSTL,STL,Saint Louis,2022-08-04 10:37-04:00,2022-08-04 14:37Z,American,"New York, La Guardia",New York
67,DL 5447,KRDU,RDU,Raleigh/Durham,2022-08-04 10:40-04:00,2022-08-04 14:40Z,Delta Air Lines,"New York, La Guardia",New York
77,WN 756,KDAL,DAL,Dallas,2022-08-04 10:40-04:00,2022-08-04 14:40Z,Southwest,"New York, La Guardia",New York
66,DL 5421,KCVG,CVG,Cincinnati,2022-08-04 10:45-04:00,2022-08-04 14:45Z,Delta Air Lines,"New York, La Guardia",New York
60,DL 2199,,,Minneapolis,2022-08-04 10:50-04:00,2022-08-04 14:50Z,Delta Air Lines,"New York, La Guardia",New York
54,AC 704,CYYZ,YYZ,Toronto,2022-08-04 10:51-04:00,2022-08-04 14:51Z,Air Canada,"New York, La Guardia",New York
68,DL 5476,KPIT,PIT,Pittsburgh,2022-08-04 10:56-04:00,2022-08-04 14:56Z,Delta Air Lines,"New York, La Guardia",New York
64,DL 4942,CYYZ,YYZ,Toronto,2022-08-04 10:56-04:00,2022-08-04 14:56Z,Delta Air Lines,"New York, La Guardia",New York
83,AA 4594,KMCI,MCI,Kansas City,2022-08-04 11:00-04:00,2022-08-04 15:00Z,American,"New York, La Guardia",New York
84,AA 4603,KPIT,PIT,Pittsburgh,2022-08-04 11:00-04:00,2022-08-04 15:00Z,American,"New York, La Guardia",New York
101,NK 710,KFLL,FLL,Fort Lauderdale,2022-08-04 11:04-04:00,2022-08-04 15:04Z,Spirit,"New York, La Guardia",New York
104,WN 1777,KMDW,MDW,Chicago,2022-08-04 11:05-04:00,2022-08-04 15:05Z,Southwest,"New York, La Guardia",New York
94,DL 5204,KCLT,CLT,Charlotte,2022-08-04 11:05-04:00,2022-08-04 15:05Z,Delta Air Lines,"New York, La Guardia",New York
91,DL 2703,,,New Orleans,2022-08-04 11:05-04:00,2022-08-04 15:05Z,Delta Air Lines,"New York, La Guardia",New York
106,WS 1202,CYYZ,YYZ,Toronto,2022-08-04 11:05-04:00,2022-08-04 15:05Z,WestJet,"New York, La Guardia",New York
137,AA 2115,,,District of Columbia,2022-08-04 11:12-04:00,2022-08-04 15:12Z,American,"New York, La Guardia",New York
81,AA 4535,KOKC,OKC,Oklahoma City,2022-08-04 11:14-04:00,2022-08-04 15:14Z,American,"New York, La Guardia",New York
138,AA 2156,KIAH,IAH,Houston,2022-08-04 11:20-04:00,2022-08-04 15:20Z,American,"New York, La Guardia",New York
87,B6 631,KBOS,BOS,Boston,2022-08-04 11:20-04:00,2022-08-04 15:20Z,JetBlue Airways,"New York, La Guardia",New York
102,UA 1932,KORD,ORD,Chicago,2022-08-04 11:24-04:00,2022-08-04 15:24Z,United,"New York, La Guardia",New York
90,DL 1227,,,Houston,2022-08-04 11:29-04:00,2022-08-04 15:29Z,Delta Air Lines,"New York, La Guardia",New York
78,AA 1435,KDFW,DFW,Dallas-Fort Worth,2022-08-04 11:29-04:00,2022-08-04 15:29Z,American,"New York, La Guardia",New York
97,DL 5266,KBUF,BUF,Buffalo,2022-08-04 11:29-04:00,2022-08-04 15:29Z,Delta Air Lines,"New York, La Guardia",New York
98,DL 5294,KIND,IND,Indianapolis,2022-08-04 11:29-04:00,2022-08-04 15:29Z,Delta Air Lines,"New York, La Guardia",New York
86,AA 544,KORD,ORD,Chicago,2022-08-04 11:34-04:00,2022-08-04 15:34Z,American,"New York, La Guardia",New York
136,UA 733,KIAH,IAH,Houston,2022-08-04 11:36-04:00,2022-08-04 15:36Z,United,"New York, La Guardia",New York
99,DL 5309,,,New York,2022-08-04 11:39-04:00,2022-08-04 15:39Z,Delta Air Lines,"New York, La Guardia",New York
85,AA 4662,KRIC,RIC,Richmond,2022-08-04 11:44-04:00,2022-08-04 15:44Z,American,"New York, La Guardia",New York
88,DL 1034,KATL,ATL,Atlanta,2022-08-04 11:45-04:00,2022-08-04 15:45Z,Delta Air Lines,"New York, La Guardia",New York
100,DL 556,,,New York,2022-08-04 11:47-04:00,2022-08-04 15:47Z,Delta Air Lines,"New York, La Guardia",New York
96,DL 5225,KORF,ORF,Norfolk,2022-08-04 11:49-04:00,2022-08-04 15:49Z,Delta Air Lines,"New York, La Guardia",New York
105,WN 2992,,,Denver,2022-08-04 11:50-04:00,2022-08-04 15:50Z,Southwest,"New York, La Guardia",New York
93,DL 5091,KPWM,PWM,Portland,2022-08-04 11:57-04:00,2022-08-04 15:57Z,Delta Air Lines,"New York, La Guardia",New York
82,AA 4545,KRDU,RDU,Raleigh/Durham,2022-08-04 11:57-04:00,2022-08-04 15:57Z,American,"New York, La Guardia",New York
95,DL 5211,CYUL,YUL,Montréal,2022-08-04 11:58-04:00,2022-08-04 15:58Z,Delta Air Lines,"New York, La Guardia",New York
89,DL 1080,KDTW,DTW,Detroit,2022-08-04 11:59-04:00,2022-08-04 15:59Z,Delta Air Lines,"New York, La Guardia",New York
92,DL 5060,KCLE,CLE,Cleveland,2022-08-04 11:59-04:00,2022-08-04 15:59Z,Delta Air Lines,"New York, La Guardia",New York
117,AA 605,KMIA,MIA,Miami,2022-08-04 12:00-04:00,2022-08-04 16:00Z,American,"New York, La Guardia",New York
113,AA 4752,KORF,ORF,Norfolk,2022-08-04 12:00-04:00,2022-08-04 16:00Z,American,"New York, La Guardia",New York
130,NK 718,KDFW,DFW,Dallas-Fort Worth,2022-08-04 12:03-04:00,2022-08-04 16:03Z,Spirit,"New York, La Guardia",New York
115,AA 4889,KBNA,BNA,Nashville,2022-08-04 12:04-04:00,2022-08-04 16:04Z,American,"New York, La Guardia",New York
131,UA 2204,KORD,ORD,Chicago,2022-08-04 12:07-04:00,2022-08-04 16:07Z,United,"New York, La Guardia",New York
107,AA 1639,KCLT,CLT,Charlotte,2022-08-04 12:09-04:00,2022-08-04 16:09Z,American,"New York, La Guardia",New York
134,WN 1069,KBWI,BWI,Baltimore,2022-08-04 12:10-04:00,2022-08-04 16:10Z,Southwest,"New York, La Guardia",New York
120,B6 2031,KBOS,BOS,Boston,2022-08-04 12:16-04:00,2022-08-04 16:16Z,JetBlue Airways,"New York, La Guardia",New York
111,AA 4631,KGSO,GSO,Greensboro,2022-08-04 12:25-04:00,2022-08-04 16:25Z,American,"New York, La Guardia",New York
129,DL 5443,KRIC,RIC,Richmond,2022-08-04 12:27-04:00,2022-08-04 16:27Z,Delta Air Lines,"New York, La Guardia",New York
126,DL 4768,KCVG,CVG,Cincinnati,2022-08-04 12:28-04:00,2022-08-04 16:28Z,Delta Air Lines,"New York, La Guardia",New York
121,B6 272,KFLL,FLL,Fort Lauderdale,2022-08-04 12:28-04:00,2022-08-04 16:28Z,JetBlue Airways,"New York, La Guardia",New York
124,DL 4706,KSTL,STL,Saint Louis,2022-08-04 12:29-04:00,2022-08-04 16:29Z,Delta Air Lines,"New York, La Guardia",New York
132,UA 4533,KIAD,IAD,District of Columbia,2022-08-04 12:30-04:00,2022-08-04 16:30Z,United,"New York, La Guardia",New York
116,AA 4911,KDTW,DTW,Detroit,2022-08-04 12:30-04:00,2022-08-04 16:30Z,American,"New York, La Guardia",New York
114,AA 4820,CYYZ,YYZ,Toronto,2022-08-04 12:32-04:00,2022-08-04 16:32Z,American,"New York, La Guardia",New York
108,AA 349,KORD,ORD,Chicago,2022-08-04 12:35-04:00,2022-08-04 16:35Z,American,"New York, La Guardia",New York
118,AC 708,CYYZ,YYZ,Toronto,2022-08-04 12:36-04:00,2022-08-04 16:36Z,Air Canada,"New York, La Guardia",New York
109,AA 4550,CYUL,YUL,Montréal,2022-08-04 12:39-04:00,2022-08-04 16:39Z,American,"New York, La Guardia",New York
135,WN 957,KMCI,MCI,Kansas City,2022-08-04 12:40-04:00,2022-08-04 16:40Z,Southwest,"New York, La Guardia",New York
122,B6 698,KMCO,MCO,Orlando,2022-08-04 12:41-04:00,2022-08-04 16:41Z,JetBlue Airways,"New York, La Guardia",New York
119,B6 1860,KRSW,RSW,Fort Myers,2022-08-04 12:43-04:00,2022-08-04 16:43Z,JetBlue Airways,"New York, La Guardia",New York
123,DL 468,KATL,ATL,Atlanta,2022-08-04 12:45-04:00,2022-08-04 16:45Z,Delta Air Lines,"New York, La Guardia",New York
133,UA 6052,KIAH,IAH,Houston,2022-08-04 12:48-04:00,2022-08-04 16:48Z,United,"New York, La Guardia",New York
110,AA 4567,KPIT,PIT,Pittsburgh,2022-08-04 12:53-04:00,2022-08-04 16:53Z,American,"New York, La Guardia",New York
128,DL 4953,KPIT,PIT,Pittsburgh,2022-08-04 12:55-04:00,2022-08-04 16:55Z,Delta Air Lines,"New York, La Guardia",New York
127,DL 4862,KPVD,PVD,Providence,2022-08-04 12:56-04:00,2022-08-04 16:56Z,Delta Air Lines,"New York, La Guardia",New York
112,AA 4726,KSTL,STL,Saint Louis,2022-08-04 12:59-04:00,2022-08-04 16:59Z,American,"New York, La Guardia",New York
125,DL 4759,KTVC,TVC,Traverse City,2022-08-04 12:59-04:00,2022-08-04 16:59Z,Delta Air Lines,"New York, La Guardia",New York
163,WN 1269,KATL,ATL,Atlanta,2022-08-04 13:00-04:00,2022-08-04 17:00Z,Southwest,"New York, La Guardia",New York
142,AA 2847,KDFW,DFW,Dallas-Fort Worth,2022-08-04 13:04-04:00,2022-08-04 17:04Z,American,"New York, La Guardia",New York
172,DL 4729,,,New York,2022-08-04 13:08-04:00,2022-08-04 17:08Z,Delta Air Lines,"New York, La Guardia",New York
141,AA 2056,KDCA,DCA,District of Columbia,2022-08-04 13:08-04:00,2022-08-04 17:08Z,American,"New York, La Guardia",New York
203,DL 2739,,,New York,2022-08-04 13:14-04:00,2022-08-04 17:14Z,Delta Air Lines,"New York, La Guardia",New York
144,AA 4784,KCVG,CVG,Cincinnati,2022-08-04 13:15-04:00,2022-08-04 17:15Z,American,"New York, La Guardia",New York
173,DL 4722,CYYZ,YYZ,Toronto,2022-08-04 13:15-04:00,2022-08-04 17:15Z,Delta Air Lines,"New York, La Guardia",New York
148,B6 731,KBOS,BOS,Boston,2022-08-04 13:16-04:00,2022-08-04 17:16Z,JetBlue Airways,"New York, La Guardia",New York
147,B6 340,KJAX,JAX,Jacksonville,2022-08-04 13:22-04:00,2022-08-04 17:22Z,JetBlue Airways,"New York, La Guardia",New York
143,AA 4717,KILM,ILM,Wilmington,2022-08-04 13:24-04:00,2022-08-04 17:24Z,American,"New York, La Guardia",New York
154,DL 4758,KALB,ALB,Albany,2022-08-04 13:25-04:00,2022-08-04 17:25Z,Delta Air Lines,"New York, La Guardia",New York
151,DL 1479,KMCO,MCO,Orlando,2022-08-04 13:28-04:00,2022-08-04 17:28Z,Delta Air Lines,"New York, La Guardia",New York
161,UA 1545,KDEN,DEN,Denver,2022-08-04 13:29-04:00,2022-08-04 17:29Z,United,"New York, La Guardia",New York
155,DL 5126,KROC,ROC,Rochester,2022-08-04 13:29-04:00,2022-08-04 17:29Z,Delta Air Lines,"New York, La Guardia",New York
140,AA 1782,KCLT,CLT,Charlotte,2022-08-04 13:30-04:00,2022-08-04 17:30Z,American,"New York, La Guardia",New York
164,WN 1926,KBNA,BNA,Nashville,2022-08-04 13:30-04:00,2022-08-04 17:30Z,Southwest,"New York, La Guardia",New York
145,AA 527,KORD,ORD,Chicago,2022-08-04 13:33-04:00,2022-08-04 17:33Z,American,"New York, La Guardia",New York
146,B6 1248,KTPA,TPA,Tampa,2022-08-04 13:35-04:00,2022-08-04 17:35Z,JetBlue Airways,"New York, La Guardia",New York
149,DL 1109,KATL,ATL,Atlanta,2022-08-04 13:45-04:00,2022-08-04 17:45Z,Delta Air Lines,"New York, La Guardia",New York
160,DL 900,KMSP,MSP,Minneapolis,2022-08-04 13:54-04:00,2022-08-04 17:54Z,Delta Air Lines,"New York, La Guardia",New York
156,DL 5169,KBTV,BTV,Burlington,2022-08-04 13:55-04:00,2022-08-04 17:55Z,Delta Air Lines,"New York, La Guardia",New York
157,DL 5304,KBDL,BDL,Hartford,2022-08-04 13:55-04:00,2022-08-04 17:55Z,Delta Air Lines,"New York, La Guardia",New York
150,DL 1240,KFLL,FLL,Fort Lauderdale,2022-08-04 13:55-04:00,2022-08-04 17:55Z,Delta Air Lines,"New York, La Guardia",New York
162,UA 2673,,,Chicago,2022-08-04 13:55-04:00,2022-08-04 17:55Z,United,"New York, La Guardia",New York
139,AA 1056,KDFW,DFW,Dallas-Fort Worth,2022-08-04 13:55-04:00,2022-08-04 17:55Z,American,"New York, La Guardia",New York
159,DL 5359,KCHO,CHO,Charlottesville,2022-08-04 13:56-04:00,2022-08-04 17:56Z,Delta Air Lines,"New York, La Guardia",New York
152,DL 1524,KDTW,DTW,Detroit,2022-08-04 13:59-04:00,2022-08-04 17:59Z,Delta Air Lines,"New York, La Guardia",New York
158,DL 5335,KCHS,CHS,Charleston,2022-08-04 13:59-04:00,2022-08-04 17:59Z,Delta Air Lines,"New York, La Guardia",New York
153,DL 2691,KPBI,PBI,West Palm Beach,2022-08-04 13:59-04:00,2022-08-04 17:59Z,Delta Air Lines,"New York, La Guardia",New York
191,WN 1646,,,Kansas City,2022-08-04 14:00-04:00,2022-08-04 18:00Z,Southwest,"New York, La Guardia",New York
177,DL 1356,KTPA,TPA,Tampa,2022-08-04 14:00-04:00,2022-08-04 18:00Z,Delta Air Lines,"New York, La Guardia",New York
176,B6 62,KPBI,PBI,West Palm Beach,2022-08-04 14:00-04:00,2022-08-04 18:00Z,JetBlue Airways,"New York, La Guardia",New York
187,NK 224,KMCO,MCO,Orlando,2022-08-04 14:01-04:00,2022-08-04 18:01Z,Spirit,"New York, La Guardia",New York
193,WN 2736,KMDW,MDW,Chicago,2022-08-04 14:05-04:00,2022-08-04 18:05Z,Southwest,"New York, La Guardia",New York
169,AA 4609,KATL,ATL,Atlanta,2022-08-04 14:05-04:00,2022-08-04 18:05Z,American,"New York, La Guardia",New York
188,UA 3626,KIAD,IAD,District of Columbia,2022-08-04 14:06-04:00,2022-08-04 18:06Z,United,"New York, La Guardia",New York
181,DL 4665,KMKE,MKE,Milwaukee,2022-08-04 14:07-04:00,2022-08-04 18:07Z,Delta Air Lines,"New York, La Guardia",New York
167,AA 2310,,,Miami,2022-08-04 14:09-04:00,2022-08-04 18:09Z,American,"New York, La Guardia",New York
166,AA 2061,KDCA,DCA,District of Columbia,2022-08-04 14:11-04:00,2022-08-04 18:11Z,American,"New York, La Guardia",New York
180,DL 378,KDFW,DFW,Dallas-Fort Worth,2022-08-04 14:11-04:00,2022-08-04 18:11Z,Delta Air Lines,"New York, La Guardia",New York
178,DL 1370,KMIA,MIA,Miami,2022-08-04 14:15-04:00,2022-08-04 18:15Z,Delta Air Lines,"New York, La Guardia",New York
190,UA 6099,KIAH,IAH,Houston,2022-08-04 14:18-04:00,2022-08-04 18:18Z,United,"New York, La Guardia",New York
227,B6 2231,,,Boston,2022-08-04 14:20-04:00,2022-08-04 18:20Z,JetBlue Airways,"New York, La Guardia",New York
175,B6 372,KFLL,FLL,Fort Lauderdale,2022-08-04 14:28-04:00,2022-08-04 18:28Z,JetBlue Airways,"New York, La Guardia",New York
179,DL 1380,KBOS,BOS,Boston,2022-08-04 14:29-04:00,2022-08-04 18:29Z,Delta Air Lines,"New York, La Guardia",New York
192,WN 1797,KSTL,STL,Saint Louis,2022-08-04 14:30-04:00,2022-08-04 18:30Z,Southwest,"New York, La Guardia",New York
171,AA 4822,CYYZ,YYZ,Toronto,2022-08-04 14:30-04:00,2022-08-04 18:30Z,American,"New York, La Guardia",New York
204,AC 8638,CYUL,YUL,Montréal,2022-08-04 14:31-04:00,2022-08-04 18:31Z,Air Canada,"New York, La Guardia",New York
165,AA 1292,KORD,ORD,Chicago,2022-08-04 14:33-04:00,2022-08-04 18:33Z,American,"New York, La Guardia",New York
174,B6 2748,KSAV,SAV,Savannah,2022-08-04 14:37-04:00,2022-08-04 18:37Z,JetBlue Airways,"New York, La Guardia",New York
184,DL 4893,KBGR,BGR,Bangor,2022-08-04 14:38-04:00,2022-08-04 18:38Z,Delta Air Lines,"New York, La Guardia",New York
185,DL 5485,KGSP,GSP,Greenville,2022-08-04 14:39-04:00,2022-08-04 18:39Z,Delta Air Lines,"New York, La Guardia",New York
186,DL 549,KATL,ATL,Atlanta,2022-08-04 14:47-04:00,2022-08-04 18:47Z,Delta Air Lines,"New York, La Guardia",New York
170,AA 4654,KSDF,SDF,Louisville,2022-08-04 14:49-04:00,2022-08-04 18:49Z,American,"New York, La Guardia",New York
183,DL 4816,KMYR,MYR,Myrtle Beach,2022-08-04 14:53-04:00,2022-08-04 18:53Z,Delta Air Lines,"New York, La Guardia",New York
182,DL 4671,KAVL,AVL,Asheville,2022-08-04 14:54-04:00,2022-08-04 18:54Z,Delta Air Lines,"New York, La Guardia",New York
189,UA 6030,KIAD,IAD,District of Columbia,2022-08-04 14:59-04:00,2022-08-04 18:59Z,United,"New York, La Guardia",New York
168,AA 2916,KDFW,DFW,Dallas-Fort Worth,2022-08-04 14:59-04:00,2022-08-04 18:59Z,American,"New York, La Guardia",New York
214,DL 5455,KACK,ACK,Nantucket,2022-08-04 15:00-04:00,2022-08-04 19:00Z,Delta Air Lines,"New York, La Guardia",New York
199,AA 4614,KIND,IND,Indianapolis,2022-08-04 15:00-04:00,2022-08-04 19:00Z,American,"New York, La Guardia",New York
220,WN 678,KDAL,DAL,Dallas,2022-08-04 15:00-04:00,2022-08-04 19:00Z,Southwest,"New York, La Guardia",New York
261,B6 1470,KCHS,CHS,Charleston,2022-08-04 15:00-04:00,2022-08-04 19:00Z,JetBlue Airways,"New York, La Guardia",New York
213,DL 4946,KTYS,TYS,Knoxville,2022-08-04 15:01-04:00,2022-08-04 19:01Z,Delta Air Lines,"New York, La Guardia",New York
215,DL 5523,KCLE,CLE,Cleveland,2022-08-04 15:01-04:00,2022-08-04 19:01Z,Delta Air Lines,"New York, La Guardia",New York
212,DL 4766,KMEM,MEM,Memphis,2022-08-04 15:05-04:00,2022-08-04 19:05Z,Delta Air Lines,"New York, La Guardia",New York
201,AA 4798,KMSP,MSP,Minneapolis,2022-08-04 15:12-04:00,2022-08-04 19:12Z,American,"New York, La Guardia",New York
195,AA 2063,KDCA,DCA,District of Columbia,2022-08-04 15:17-04:00,2022-08-04 19:17Z,American,"New York, La Guardia",New York
211,DL 4741,KCVG,CVG,Cincinnati,2022-08-04 15:17-04:00,2022-08-04 19:17Z,Delta Air Lines,"New York, La Guardia",New York
196,AA 2902,KCLT,CLT,Charlotte,2022-08-04 15:21-04:00,2022-08-04 19:21Z,American,"New York, La Guardia",New York
262,B6 831,KBOS,BOS,Boston,2022-08-04 15:21-04:00,2022-08-04 19:21Z,JetBlue Airways,"New York, La Guardia",New York
200,AA 4728,KCMH,CMH,Columbus,2022-08-04 15:25-04:00,2022-08-04 19:25Z,American,"New York, La Guardia",New York
218,WN 1088,KMSY,MSY,New Orleans,2022-08-04 15:25-04:00,2022-08-04 19:25Z,Southwest,"New York, La Guardia",New York
194,AA 1437,,,Miami,2022-08-04 15:29-04:00,2022-08-04 19:29Z,American,"New York, La Guardia",New York
206,DL 1655,KDEN,DEN,Denver,2022-08-04 15:30-04:00,2022-08-04 19:30Z,Delta Air Lines,"New York, La Guardia",New York
202,B6 1210,KACK,ACK,Nantucket,2022-08-04 15:30-04:00,2022-08-04 19:30Z,JetBlue Airways,"New York, La Guardia",New York
207,DL 2064,KIAH,IAH,Houston,2022-08-04 15:30-04:00,2022-08-04 19:30Z,Delta Air Lines,"New York, La Guardia",New York
198,AA 4506,KBNA,BNA,Nashville,2022-08-04 15:31-04:00,2022-08-04 19:31Z,American,"New York, La Guardia",New York
216,NK 857,KFLL,FLL,Fort Lauderdale,2022-08-04 15:34-04:00,2022-08-04 19:34Z,Spirit,"New York, La Guardia",New York
217,UA 1586,KDEN,DEN,Denver,2022-08-04 15:34-04:00,2022-08-04 19:34Z,United,"New York, La Guardia",New York
197,AA 381,KORD,ORD,Chicago,2022-08-04 15:34-04:00,2022-08-04 19:34Z,American,"New York, La Guardia",New York
210,DL 4666,KSAV,SAV,Savannah,2022-08-04 15:39-04:00,2022-08-04 19:39Z,Delta Air Lines,"New York, La Guardia",New York
219,WN 1734,KHOU,HOU,Houston,2022-08-04 15:40-04:00,2022-08-04 19:40Z,Southwest,"New York, La Guardia",New York
205,B6 898,KMCO,MCO,Orlando,2022-08-04 15:44-04:00,2022-08-04 19:44Z,JetBlue Airways,"New York, La Guardia",New York
208,DL 2571,KORD,ORD,Chicago,2022-08-04 15:47-04:00,2022-08-04 19:47Z,Delta Air Lines,"New York, La Guardia",New York
209,DL 2827,KDTW,DTW,Detroit,2022-08-04 15:55-04:00,2022-08-04 19:55Z,Delta Air Lines,"New York, La Guardia",New York
234,DL 431,KATL,ATL,Atlanta,2022-08-04 16:00-04:00,2022-08-04 20:00Z,Delta Air Lines,"New York, La Guardia",New York
226,AA 4688,KROA,ROA,Roanoke,2022-08-04 16:00-04:00,2022-08-04 20:00Z,American,"New York, La Guardia",New York
247,WN 1669,KBWI,BWI,Baltimore,2022-08-04 16:00-04:00,2022-08-04 20:00Z,Southwest,"New York, La Guardia",New York
224,AA 2818,KDFW,DFW,Dallas-Fort Worth,2022-08-04 16:00-04:00,2022-08-04 20:00Z,American,"New York, La Guardia",New York
238,DL 5229,KCHS,CHS,Charleston,2022-08-04 16:00-04:00,2022-08-04 20:00Z,Delta Air Lines,"New York, La Guardia",New York
235,DL 4990,KRIC,RIC,Richmond,2022-08-04 16:03-04:00,2022-08-04 20:03Z,Delta Air Lines,"New York, La Guardia",New York
249,WS 1208,,,Toronto,2022-08-04 16:09-04:00,2022-08-04 20:09Z,WestJet,"New York, La Guardia",New York
244,UA 5338,KORD,ORD,Chicago,2022-08-04 16:09-04:00,2022-08-04 20:09Z,United,"New York, La Guardia",New York
228,AA 4904,KDTW,DTW,Detroit,2022-08-04 16:12-04:00,2022-08-04 20:12Z,American,"New York, La Guardia",New York
